Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
1830,Belgium,1691,1691,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1830,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1830,France,1788,1788,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1830,Germany,1308,1308,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1830,Hungary,31,31,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1830,Norway,2,2,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1830,Poland,270,270,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1830,Spain,1,1,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1830,United kingdom,18522,18522,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1830,United states of america,570,570,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1830,Ussr,5,5,0,0,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1831,Austria,131,131,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1831,Belgium,1218,1218,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1831,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1831,France,1652,1652,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1831,Germany,1253,1253,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1831,Hungary,19,19,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1831,Norway,1,1,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1831,Poland,221,221,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1831,Spain,1,1,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1831,United kingdom,17949,17949,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1831,United states of america,618,618,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1831,Ussr,6,6,0,0,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1832,Austria,140,140,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1832,Belgium,1287,1287,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1832,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1832,France,1823,1823,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1832,Germany,941,941,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1832,Hungary,24,24,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1832,Poland,282,282,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1832,Spain,1,1,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1832,United kingdom,17901,17901,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1832,United states of america,825,825,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1832,Ussr,4,4,0,0,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1833,Austria,117,117,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1833,Belgium,1246,1246,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1833,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1833,France,1978,1978,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1833,Germany,1195,1195,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1833,Hungary,18,18,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1833,Poland,293,293,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1833,Spain,1,1,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1833,United kingdom,17875,17875,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1833,United states of america,963,963,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1833,Ussr,5,5,0,0,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1834,Austria,160,160,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1834,Belgium,1203,1203,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1834,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1834,France,2435,2435,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1834,Germany,1204,1204,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1834,Hungary,19,19,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1834,Poland,308,308,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1834,Spain,1,1,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1834,Sweden,9,9,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1834,United kingdom,17887,17887,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1834,United states of america,923,923,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1835,Austria,173,173,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1835,Belgium,1299,1299,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1835,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1835,France,2527,2527,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1835,Germany,1346,1346,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1835,Hungary,14,14,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1835,Norway,4,4,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1835,Poland,330,330,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1835,Spain,1,1,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1835,United kingdom,17812,17812,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1835,United states of america,1178,1178,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1836,Austria,184,184,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1836,Belgium,1528,1528,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1836,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1836,France,2903,2903,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1836,Germany,1417,1417,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1836,Hungary,23,23,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1836,Norway,5,5,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1836,Poland,374,374,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1836,Spain,6,6,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1836,United kingdom,20864,20864,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1836,United states of america,1291,1291,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1837,Austria,193,193,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1837,Belgium,1637,1637,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1837,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1837,France,3098,3098,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1837,Germany,1624,1624,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1837,Hungary,19,19,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1837,Norway,7,7,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1837,Poland,402,402,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1837,Spain,10,10,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1837,United kingdom,20134,20134,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1837,United states of america,1448,1448,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1838,Austria,232,232,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1838,Belgium,1671,1671,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1838,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1838,France,3239,3239,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1838,Germany,1810,1810,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1838,Hungary,17,17,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1838,Norway,14,14,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1838,Poland,433,433,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1838,Spain,7,7,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1838,United kingdom,20691,20691,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1838,United states of america,1373,1373,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1839,Austria,289,289,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1839,Belgium,1831,1831,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1839,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1839,France,3158,3158,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1839,Germany,1916,1916,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1839,Hungary,38,38,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1839,Norway,11,11,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1839,Poland,459,459,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1839,Spain,13,13,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1839,Sweden,12,12,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1839,United kingdom,21228,21228,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1839,United states of america,1506,1506,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1840,Austria,319,319,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1840,Belgium,2109,2109,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1840,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1840,France,3220,3220,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1840,Germany,2504,2504,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1840,Hungary,37,37,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1840,Norway,12,12,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1840,Poland,537,537,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1840,Spain,10,10,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1840,Sweden,11,11,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1840,United kingdom,22096,22096,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1840,United states of america,1603,1603,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1841,Austria,360,360,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1841,Belgium,2017,2017,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1841,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1841,France,3772,3772,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1841,Germany,2606,2606,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1841,Hungary,39,39,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1841,Norway,16,16,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1841,Poland,584,584,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1841,Spain,28,28,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1841,Sweden,11,11,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1841,United kingdom,22336,22336,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1841,United states of america,1696,1696,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1842,Austria,398,398,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1842,Belgium,2096,2096,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1842,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1842,France,3965,3965,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1842,Germany,2970,2970,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1842,Hungary,23,23,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1842,Norway,20,20,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1842,Poland,623,623,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1842,Spain,39,39,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1842,Sweden,22,22,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1842,United kingdom,23300,23300,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1842,United states of america,1888,1888,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1843,Austria,346,346,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1843,Belgium,1941,1941,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1843,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1843,Denmark,37,37,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1843,France,3971,3971,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1843,Germany,2811,2811,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1843,Hungary,24,24,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1843,Norway,17,17,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1843,Poland,613,613,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1843,Spain,47,47,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1843,Sweden,16,16,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1843,United kingdom,24316,24316,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1843,United states of america,2119,2119,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1844,Austria,435,435,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1844,Belgium,2129,2129,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1844,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1844,Denmark,43,43,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1844,France,4165,4165,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1844,Germany,2970,2970,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1844,Hungary,51,51,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1844,Norway,18,18,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1844,Poland,653,653,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1844,Spain,55,55,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1844,Sweden,27,27,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1844,United kingdom,25511,25511,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1844,United states of america,2540,2540,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1845,Austria,491,491,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1845,Belgium,2243,2243,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1845,Canada,1,1,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1845,Denmark,57,57,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1845,France,4868,4868,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1845,Germany,3442,3442,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1845,Hungary,24,24,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1845,Norway,27,27,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1845,Poland,762,762,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1845,Spain,75,75,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1845,Sweden,24,24,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1845,United kingdom,27289,27289,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1845,United states of america,3058,3058,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1846,Austria,577,577,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1846,Belgium,2447,2447,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1846,Canada,7,7,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1846,Denmark,62,62,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1846,France,5057,5057,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1846,Germany,3599,3599,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1846,Hungary,17,17,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1846,Netherlands,783,783,0,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1846,Norway,27,27,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1846,Poland,805,805,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1846,Spain,77,77,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1846,Sweden,22,22,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1846,United kingdom,26117,26117,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1846,United states of america,3469,3469,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1847,Austria,568,568,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1847,Belgium,2543,2543,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1847,Canada,9,9,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1847,Denmark,47,47,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1847,France,5688,5688,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1847,Germany,3777,3777,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1847,Hungary,45,45,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1847,Netherlands,1056,1056,0,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1847,Norway,28,28,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1847,Poland,825,825,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1847,Spain,71,71,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1847,Sweden,22,22,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1847,United kingdom,28261,28261,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1847,United states of america,4113,4113,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1848,Austria,637,637,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1848,Belgium,2261,2261,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1848,Canada,11,11,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1848,Denmark,85,85,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1848,France,4555,4555,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1848,Germany,3501,3501,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1848,Hungary,0,0,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1848,Netherlands,996,996,0,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1848,Norway,36,36,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1848,Poland,831,831,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1848,Spain,80,80,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1848,Sweden,38,38,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1848,United kingdom,29827,29827,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1848,United states of america,4581,4581,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1849,Austria,617,617,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1849,Belgium,2384,2384,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1849,Canada,13,13,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1849,Denmark,74,74,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1849,France,4745,4745,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1849,Germany,3718,3718,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1849,Hungary,0,0,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1849,Netherlands,909,909,0,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1849,Norway,29,29,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1849,Poland,820,820,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1849,Spain,89,89,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1849,Sweden,53,53,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1849,United kingdom,31661,31661,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1849,United states of america,4973,4973,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1850,Austria,635,635,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
1850,Belgium,2547,2547,0,0,0,0,0.0,0,"(50.6402809, 4.6667145)",50.6402809,4.6667145
1850,Canada,16,16,0,0,0,0,0.0,0,"(61.0666922, -107.991707)",61.0666922,-107.991707
1850,Denmark,93,93,0,0,0,0,0.0,0,"(55.670249, 10.3333283)",55.670249,10.3333283
1850,France,5354,5354,0,0,0,0,0.0,0,"(46.603354, 1.8883335)",46.603354,1.8883335
1850,Germany,4132,4132,0,0,0,0,0.0,0,"(51.0834196, 10.4234469)",51.0834196,10.4234469
1850,Hungary,0,0,0,0,0,0,0.0,0,"(47.1817585, 19.5060937)",47.1817585,19.5060937
1850,Ireland,108,108,0,0,0,0,0.0,0,"(52.865196, -7.9794599)",52.865196,-7.9794599
1850,Netherlands,856,856,0,0,0,0,0.0,0,"(52.15517, 5.38721)",52.15517,5.38721
1850,Norway,38,38,0,0,0,0,0.0,0,"(60.5000209, 9.0999715)",60.5000209,9.0999715
1850,Poland,874,874,0,0,0,0,0.0,0,"(52.215933, 19.134422)",52.215933,19.134422
1850,Spain,135,135,0,0,0,0,0.0,0,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
1850,Sweden,55,55,0,0,0,0,0.0,0,"(59.6749712, 14.5208584)",59.6749712,14.5208584
1850,United kingdom,33462,33462,0,0,0,0,0.0,0,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
1850,United states of america,5402,5402,0,0,0,0,0.0,0,"(39.7837304, -100.445882)",39.7837304,-100.445882
1850,Ussr,31,31,0,0,0,0,0.0,0,"(18.222304, 109.5155769)",18.222304,109.5155769
1851,Australia,-17,-17,0,0,0,0,0.0,0,"(-24.7761086, 134.755)",-24.7761086,134.755
1851,Austria,637,637,0,0,0,0,0.0,0,"(47.59397, 14.12456)",47.59397,14.12456
